"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"silibinin","Flavonoids","水飞蓟","AOM/DSS 小鼠模型 + CCD-18Co/SW480/RKO 细胞共培养","In vitro + in vivo","not captured in source extraction","↓ α-SMA、↓ POSTN","抑制 CAF 活化、增殖、克隆形成、迁移","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","EMT/ECM/metastasis","40242441","PMID40242441","silibinin\277-40242441-therapeutic potential and mechanisti pharmacol so 2025.pdf","Therapeutic potential and mechanistic insights of silibinin targeting cancer-associated fibroblasts in colorectal cancer.","Included","2025","2025/04/02","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40242441; PMID40242441","Purified isolated compound: silibinin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","水飞蓟","体内：使用 DMH 诱导的雄性 Wistar 大鼠结肠肿瘤模型。","In vivo","not captured in source extraction","Wnt/β-catenin 信号通路","抑制结肠肿瘤的发生和发展","yes","not reported","not reported","Level 2: in vivo evidence","Wnt/beta-catenin/stemness","33596716","PMID33596716","silibinin\278-33596716-modulation of the canonical wnt signaling pathway by dietary polyphenols an opportunity.pdf","Modulation of the Canonical Wnt Signaling Pathway by Dietary Polyphenols, an Opportunity for Colorectal Cancer Chemoprevention and Treatment.","Included","2022","2022/01/01","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33596716; PMID33596716","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","牛奶蓟（milk thistle）","细胞系：SW480 人结肠癌细胞
对照细胞：人正常细胞
实验类型：体外（in-vitro）细胞实验","In vitro","not captured in source extraction","Bax/Bcl-2 线粒体凋亡通路、p53 信号通路、细胞周期调控通路","抑制癌细胞增殖、诱导细胞凋亡、引起细胞周期阻滞、对正常细胞无显著毒性（选择性杀伤）","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","39068589","PMID39068589","silibinin\279-39068589-synthesis characterization and in source asian pac j cancer prev so 2024.pdf","Synthesis, Characterization, and In-Vitro Evaluation of Silibinin-loaded PEGylated Niosomal Nanoparticles: Potential Anti-Cancer Effects on SW480 Colon Cancer Cells.","Included","2024","2024/07/01","silibinin","牛奶蓟（milk thistle）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39068589; PMID39068589","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","水飞蓟","C26（小鼠）、HT29（人源）结直肠癌细胞；正常细胞对照；体外模型","In vitro + in vivo","not captured in source extraction","X","抑制增殖、诱导早期凋亡（非坏死）、持续释放、靶向递送","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; Immune microenvironment","38898204","PMID38898204","silibinin\280-38898204-development optimization and in vi source aaps pharmscitech so 2024.pdf","Development, Optimization, and in vitro Evaluation of Silybin-loaded PLGA Nanoparticles and Decoration with 5TR1 Aptamer for Targeted Delivery to Colorectal Cancer Cells.","Included","2024","2024/06/19","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38898204; PMID38898204","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","奶蓟草","not reported","Not specified","not captured in source extraction","抑制 PI3K/Akt、NF-κB、Wnt/β-catenin、MAPK 等致癌通路","抗氧化、抗炎、抗增殖、促凋亡、抗转移、抗血管生成","not captured","not reported","not reported","Excluded: insufficient extractable evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; ROS/ferroptosis; EMT/ECM/metastasis","38487172","PMID38487172","silibinin\281-38487172-a comprehensive evaluation of the thpharmacol.pdf","A comprehensive evaluation of the therapeutic potential of silibinin: a ray of hope in cancer treatment.","Excluded: no CRC-specific model or outcome extracted","2024","2024/02/29","silibinin","奶蓟草","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38487172; PMID38487172","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","奶蓟","DLD-1 结肠癌细胞系。","In vitro","not captured in source extraction","not reported","与 curcumin 联用时，显著抑制结肠癌细胞的增殖","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","35966396","PMID35966396","silibinin\282-35966396-curcumin but not its degradation pr source micropubl biol so 2022.pdf","Curcumin, but not its degradation products, in combination with silibinin is primarily responsible for the inhibition of colon cancer cell proliferation.","Included","2022","2022/07/28","silibinin","奶蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35966396; PMID35966396","Multi-compound combination contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","水飞蓟（Silybum marianum）种子提取物","体外细胞模型 和 抗菌功能测试模型","In vitro","not captured in source extraction","not reported","1 抑制结肠癌细胞增殖 HT 29
2 与金纳米颗粒 AuNPs 产生协同抗肿瘤效应 增强对肿瘤细胞的杀伤力
3 在健康皮肤细胞中显示极低毒性 具有良好的生物相容性
4 实现可控释放 延长药物作用时间
5 增强整体系统的抗菌活性 间接归因于 silibinin 与 AuNPs 的协同","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","ROS/ferroptosis","40712877","PMID40712877","silibinin\283-40712877-enhanced antimicrobial and anticance so int j biol macromol 2025 jul 23 321 pt 1 146286 doi 10 1016 j ijbiomac 2025 146286 online ahead of print.pdf","Enhanced antimicrobial and anticancer activities of zein protein-agarose@Au composite hydrogel for controlled release of silibinin in colon cancer therapy.","Included","2025","2025/09/01","silibinin","水飞蓟（Silybum marianum）种子提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40712877; PMID40712877","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","植物提取物水飞蓟素","体外细胞模型
正常细胞：正常猪小肠上皮细胞系-1 (IPEC-1)
肿瘤细胞：人结肠腺癌上皮细胞系 (CaCo-2)","In vitro","not captured in source extraction","1. 经典 Wnt/β-catenin 信号通路：通过调节该通路发挥化学预防作用。
2. 影响细胞周期、凋亡和细胞存活激酶：通过影响这些过程介导其抗增殖和抗炎效应。","促进代谢活性和增殖，保护线粒体膜电位，轻微降低促炎细胞因子，显著上调抗炎因子 TGF-β，抑制代谢活性，抑制增殖，诱导细胞周期阻滞（隐含），增加凋亡，显著下调促炎白细胞介素和 TGF-β","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation","36836848","PMID36836848","silibinin\284-36836848-silybin showed higher cytotoxic ant source life basel so 2023.pdf","Silybin Showed Higher Cytotoxic, Antiproliferative, and Anti-Inflammatory Activities in the CaCo Cancer Cell Line while Retaining Viability and Proliferation in Normal Intestinal IPEC-1 Cells.","Included","2023","2023/02/10","silibinin","植物提取物水飞蓟素","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36836848; PMID36836848","Purified isolated compound: silibinin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","水飞蓟 Silybum marianum 的提取物","癌细胞模型为 HT29 人结肠癌细胞正常细胞模型为 HEK293 人胚肾细胞实验类型为体外细胞实验检测方法包括 MTT 法流式细胞术TEM DLS FTIR 和 VSM","In vitro","not captured in source extraction","干扰细胞周期抑制血管生成侵袭和转移诱导凋亡并通过多种分子事件发挥作用","Silibininloaded MNNPs 显著增强对 HT29 细胞的细胞毒性使细胞活力下降 5 倍优于纯 silibinin 的 3 倍细胞摄取水平显著提高对 HEK293 正常细胞无明显毒性药物在酸性环境 pH 58 下释放更多显示肿瘤微环境响应性","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","37441534","PMID37441534","silibinin\285-37441534-targeted delivery of silibinin via mpharmacol.pdf","Targeted delivery of silibinin via magnetic niosomal nanoparticles: potential application in treatment of colon cancer cells.","Included","2023","2023/06/27","silibinin","水飞蓟 Silybum marianum 的提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37441534; PMID37441534","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","水飞蓟","体外细胞实验模型，包括人乳腺癌细胞 MCF7、人肺癌细胞 A549、人结肠癌细胞 HT29、人胰腺癌细胞 Panc，以及人脐静脉内皮细胞 Huvec","In vitro","not captured in source extraction","not reported","显著抑制多种癌细胞活力；选择性诱导癌细胞凋亡；具有强大抗氧化活性（经ABTS和DPPH验证）；BSA组分促进水飞蓟宾和ZnO在肿瘤区域的缓释；叶酸修饰实现靶向递送，增强对癌细胞的选择性杀伤。","not captured","在正常细胞（Huvec）中表现出较低毒性，并具有保护正常细胞的潜力","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; ROS/ferroptosis","38809850","PMID38809850","silibinin\286-38809850-the anticancer impact of folate link source j biomater sci polym ed so 2024.pdf","The anticancer impact of folate-linked ZnO-decorated bovine serum albumin/silibinin nanoparticles on human pancreatic, breast, lung, and colon cancers.","Included","2024","2024/08/01","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38809850; PMID38809850","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Astragaloside IV","Triterpenoid saponins","黄芪","体外模型包括小鼠结肠癌细胞 MC38 和小鼠巨噬细胞 RAW264.7
体内模型为小鼠脾脏-肝脏转移模型","In vitro + in vivo","not captured in source extraction","下调 nSMase2 和 Rab27a 表达，抑制肿瘤细胞外囊泡（TEVs）的生成与释放；
减少 TEVs 对肿瘤相关巨噬细胞（TAMs）的调控作用；
抑制 TAMs 向 M2 型（促肿瘤）极化，促进向 M1 型（抗肿瘤）转化
重塑肿瘤微环境，间接抑制癌细胞迁移与侵袭","1. 显著减少结直肠癌细胞释放肿瘤衍生的细胞外囊泡（TEVs）
2. 抑制 nSMase2 和 Rab27a 蛋白表达，阻断 EVs 分泌通路
3. 改变巨噬细胞极化方向：降低 M2 型比例，提高 M1 型比例
4. 抑制癌细胞的迁移和侵袭能力
5. 在小鼠体内显著抑制结直肠癌肝转移
6. 减少肝脏转移灶中 M2 型巨噬细胞的浸润","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","EMT/ECM/metastasis; Immune microenvironment","38831823","PMID38831823","Astragaloside IV\287-38831823-astragaloside iv inhibits colorectal source heliyon so 2024.pdf","Astragaloside IV inhibits colorectal cancer metastasis by reducing extracellular vesicles release and suppressing M2-type TAMs activation.","Included","2024","2024/05/22","Astragaloside IV","黄芪","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 38831823; PMID38831823","Purified isolated compound: Astragaloside IV","Row-level annotation; deduplicate by PMID for final reference-level counts"
